,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,home_elo_num_matches,away_elo,away_elo_num_matches,home_goals_scored_ema_short,home_goals_conceeded_ema_short,away_goals_scored_ema_short,away_goals_conceeded_ema_short,home_goals_scored_ema_long,home_goals_conceeded_ema_long,away_goals_scored_ema_long,away_goals_conceeded_ema_long
42787,2019-09-04,São Tomé and Príncipe,Guinea-Bissau,0.0,1.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False,1243.7660860948595,41,1399.2421682572112,138,0.8199770291274875,2.433409948176373,0.43988971823746337,1.4012473714186187,0.7609975511127346,2.4226309153548113,0.6353785883655356,1.378161901309773
42788,2019-09-04,South Sudan,Equatorial Guinea,1.0,1.0,FIFA World Cup qualification,Omdurman,Sudan,True,1192.8173252355393,34,1439.7337893520107,116,0.5775563145170434,2.814063948244651,1.3103824345301238,1.3366727503857514,0.6591329497730596,2.481077706749092,1.1206066026179349,1.2636625839294198
42789,2019-09-05,Argentina,Chile,0.0,0.0,Friendly,Los Angeles,United States,True,1958.3316403512574,985,1875.513442256671,762,1.523583544055049,0.9767820110691041,1.0272509373281846,1.4520290137151024,1.6237494900802851,1.0088313425179007,1.1967873710615138,1.3558272457646827
42790,2019-09-05,Honduras,Puerto Rico,4.0,0.0,Friendly,Tegucigalpa,Honduras,False,1695.0376660167562,538,1216.5425771195223,121,1.3547041877765702,1.7763722455229811,0.5068968080419642,1.8015032209318518,1.0973303440432562,1.6929631768100215,0.9478007211389997,1.9127895984290406
42791,2019-09-05,South Korea,Georgia,2.0,2.0,Friendly,Istanbul,Turkey,True,1856.8403573983624,925,1570.0993351742861,235,1.2262932948923384,0.5639779692139724,1.422445387689678,1.5511199154396256,1.2798687567934546,0.6433317957444391,1.458448969287385,1.1720111344866115
42792,2019-09-05,Montenegro,Hungary,2.0,1.0,Friendly,Podgorica,Montenegro,False,1590.0661926307068,100,1708.174716876556,930,0.8312472171499744,1.990418415837175,1.5661054590939487,0.9213537732021397,1.0096166838608684,1.6506287350490145,1.4204470559676756,1.1441506840288258
42793,2019-09-05,Northern Ireland,Luxembourg,1.0,0.0,Friendly,Belfast,Northern Ireland,False,1729.5981979220185,639,1388.7180881467311,399,1.2616560962011445,0.7710525028799614,1.22578019669701,1.3581683874999047,1.1420283103153925,0.8531924482356623,1.2171081039938956,1.4309761191839312
42794,2019-09-05,Peru,Ecuador,0.0,1.0,Friendly,Harrison,United States,True,1909.8678247422658,640,1786.4690028195162,512,1.1349570598014338,1.5747134833462937,0.9954482662953381,1.7019355751473442,1.130160337064997,1.363699387463045,1.18264594295223,1.5308396620559055
42795,2019-09-05,Saudi Arabia,Mali,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1609.9492461360287,640,1650.2826825198238,503,0.8376245204571607,1.5375666413473836,1.2571611781277126,0.9433230010126388,1.0057913223962784,1.4308275674198574,1.2680119884707208,0.9679892004576398
42796,2019-09-05,Republic of Ireland,Switzerland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1774.664019753705,562,1939.1422038838255,801,0.9461803815433784,0.5019941440298029,1.6295427207287603,1.3610392547737222,0.8799522966597164,0.7670291113926292,1.783957353149085,1.1654827934517513
42797,2019-09-05,Gibraltar,Denmark,0.0,6.0,UEFA Euro qualification,Gibraltar,Gibraltar,False,1268.6439763567275,93,1920.3911100653795,793,0.3148182252265365,2.414298864406283,2.152963309996428,1.143059495579972,0.4139272591135155,2.8354871324317177,1.7161990857161304,0.9373495502967404
42798,2019-09-05,Faroe Islands,Sweden,0.0,4.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1274.1606085140718,218,1865.5335002114964,1022,0.7139419570463297,2.3583032587654817,1.5229247991504713,1.502954243020009,0.7649938560765519,2.0421914892331268,1.394241264704365,1.238482597274137
42799,2019-09-05,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False,1710.6207839918472,803,1232.8689244231125,391,1.7737886543364363,1.114417643464535,0.47028758502786117,2.56177311581846,1.6271149030597298,1.086579623403171,0.5019721325928403,2.3561109296002645
42800,2019-09-05,Romania,Spain,1.0,2.0,UEFA Euro qualification,Bucharest,Romania,False,1777.758234640375,692,2075.0107652279257,697,2.345192190979152,0.8643258215817258,2.6580363655100543,0.8062910818613175,1.92746023483451,0.8966423055416108,2.608962019967808,0.9251969860496447
42801,2019-09-05,Israel,North Macedonia,1.0,1.0,UEFA Euro qualification,Beer Sheva,Israel,False,1630.9938972703044,433,1541.0868708885769,232,1.9819959851460558,1.7235271933171967,1.5259026547044627,1.5104055793241857,1.7502087324679132,1.57236948180728,1.5821378514162918,1.2293944212621561
42802,2019-09-05,Armenia,Italy,1.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False,1512.326197118974,205,1961.4481974742425,811,2.1114025468586477,1.4190714816566206,2.1758930298758017,0.4372689777738106,1.853880108154213,1.4780504703596147,1.7904675665776157,0.5960467532438024
42803,2019-09-05,Bosnia and Herzegovina,Liechtenstein,5.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,1780.1892592179186,215,1170.3633218138489,192,0.994747399370614,1.2589771667285934,0.38668001525949725,2.764812940605174,1.1684615912966945,1.0225479834431672,0.4667706123703384,2.7406532002404136
42804,2019-09-05,Finland,Greece,1.0,0.0,UEFA Euro qualification,Tampere,Finland,False,1719.8732540226865,743,1628.4888707064895,563,1.371904841350314,0.5636285326556515,1.0991844994702915,1.8372783446668248,1.2479086643367514,0.6855642927770093,1.0383985305732115,1.434253794281609
42805,2019-09-05,Japan,Paraguay,2.0,0.0,Kirin Challenge Cup,Kashima,Japan,False,1826.4895588791999,709,1778.0506717638793,714,1.1722956541658,1.3001954598570893,0.8389294927383008,1.1004345640157005,1.3896969596396958,1.1787647835230282,0.9361516373166063,1.375494225054024
42806,2019-09-05,Bermuda,Panama,1.0,4.0,CONCACAF Nations League,Hamilton,Bermuda,False,1486.7556194116598,154,1656.786415215216,441,1.8247804949030808,1.3130954196709699,0.8508693488745221,1.4792912857333391,2.0368436009002178,1.3892718229494996,0.8205046581661489,1.6498283081515093
42807,2019-09-05,Grenada,Saint Kitts and Nevis,2.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,1272.3808551452698,210,1416.66630182138,177,1.4307358059469708,2.7232697308856264,2.2041999625339157,1.6311806093256385,1.3241032991535313,2.701281101370049,1.8184545026851069,1.5057235683801455
42808,2019-09-05,French Guiana,Belize,3.0,0.0,CONCACAF Nations League,Cayenne,French Guiana,False,1521.4245544384494,151,1363.5034727248058,79,1.530622481664027,1.6833040843252667,1.1326670973324797,0.839256976577782,1.6392894762257717,1.4893451983607169,1.1184709658353016,1.144141841884112
42809,2019-09-05,Dominica,Suriname,1.0,2.0,CONCACAF Nations League,Roseau,Dominica,False,1280.0027265950503,179,1434.9749384752754,350,1.745337801398925,1.2936458646062912,1.8229119599617256,1.0682571629245257,1.50584158912734,1.5570599417088642,1.690564538778894,1.2067857164469007
42810,2019-09-05,United States Virgin Islands,Cayman Islands,0.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,1085.4262364438723,48,1164.039062305244,86,0.8090871076195881,3.644401341056202,0.42138179602183073,2.3812087937349022,0.6588112132368448,3.924367502300008,0.542600987505307,2.444339452383477
42811,2019-09-05,Barbados,Saint Martin,4.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,False,1289.132805528415,256,1168.3981777000643,41,1.1253325067357351,1.1067382945289712,1.8454353396539813,4.477015934332626,1.062098269069883,1.2760168997095085,1.5159968068378902,4.011836714173905
42812,2019-09-05,Guatemala,Anguilla,10.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1578.142650041829,470,986.2633306436408,58,0.7357541281522152,1.528095701825488,0.44351425673583234,3.1032104487237953,1.050882552691728,1.7506297229945227,0.4983668071908134,3.2738524666707516
42813,2019-09-05,Guam,Maldives,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False,1118.4506474418547,102,1144.4909552382285,191,1.3086347401392502,1.5788036293545766,0.9774620194290651,2.5387396866535,1.1659314353193897,1.7434607110366964,1.2663911962100411,2.364137397333118
42814,2019-09-05,Philippines,Syria,2.0,5.0,FIFA World Cup qualification,Bacolod,Philippines,False,1331.1320288008499,286,1573.3631464224763,415,0.6946863193505424,2.136194215930823,1.2797953595834475,1.8535096154802573,0.963388814535077,1.872014807404457,1.1556724013263249,1.6635860351861091
42815,2019-09-05,Taiwan,Jordan,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False,1214.4559415170493,204,1622.6476633818506,391,1.389381357171383,0.7807959411612277,1.428286545221291,0.8094196324726086,1.2695956203359595,1.2223045707290086,1.29084275998119,0.8959535817096805
42816,2019-09-05,Kuwait,Nepal,7.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,1519.3057487208064,609,1117.9791801971742,211,0.8870678238548785,0.9287977056943626,0.6894787093461752,1.2270846191692941,0.9616820098333961,1.0447820832609171,0.7942383785884841,1.2460950762818046
42817,2019-09-05,Cambodia,Hong Kong,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False,1056.7010784708134,247,1350.705211862858,385,1.254153205738799,1.4769711979894935,1.3117796058135678,1.1307478468328718,1.1617025960780605,1.8321438042388474,1.2541563539967888,1.1290054901686852
42818,2019-09-05,Bahrain,Iraq,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,1605.7167314016933,493,1670.1399543123587,567,1.0400232096894644,0.3361816376147795,0.9164760298579987,0.7966430628436176,1.2330952164258664,0.4774772034693545,1.0818236420328444,0.8493687390982465
42819,2019-09-05,Palestine,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False,1544.4425681194114,190,1707.544944519961,282,1.3683551036891388,1.3845597416583386,1.6164866295175315,0.7501257205487146,1.2930619273397377,1.237690794717914,1.3085367495973323,0.8880649560362762
42820,2019-09-05,Singapore,Yemen,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,1272.9976487030892,631,1333.3703437330173,229,1.8068757252393624,1.683920504092173,0.7274739793444753,1.7185165513073497,1.523914747603776,1.5395950508020508,0.6033102328279735,1.7002804528230426
42821,2019-09-05,India,Oman,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False,1372.3460778561305,476,1608.0778428844108,455,1.3581276643928901,2.0466585740889287,0.9968279176069734,1.2630330464781079,1.5468183874317025,1.5738524007278365,1.1094473391350312,1.087239587474229
42822,2019-09-05,Qatar,Afghanistan,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,1760.751888471882,536,1313.415088880561,110,1.2369236335940712,1.1989444856972078,1.0058103703495294,1.5734108643009699,1.5397205539147405,1.0304469436078898,1.1441692898909679,1.59241070217064
42823,2019-09-05,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False,1076.911930399801,76,1253.8636397882865,458,1.6919070862292203,2.0494663233079087,0.9770453132319281,1.974572264877567,1.8604622262356167,1.9786240474694443,1.0551780015947414,1.8486176694564942
42824,2019-09-05,Tajikistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False,1409.1275176983704,143,1457.1364090526943,140,0.9686513745336331,1.2480570547785497,1.5810565188849828,1.6513947124662338,1.1766718147991446,1.3929802339659632,1.474345805581102,1.4436422145525698
42825,2019-09-05,Thailand,Vietnam,0.0,0.0,FIFA World Cup qualification,Pathum Thani,Thailand,False,1492.8577417407978,782,1492.6041882546608,226,1.2253623136087002,1.430065285018367,1.2550580286569968,1.1347997928101534,1.4052767405060511,1.2944080394248128,1.5172491969778414,1.0589407893446705
42826,2019-09-05,Indonesia,Malaysia,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,1388.7021293480439,646,1319.9556639768286,767,2.277178328238099,1.3868204036697123,2.5124830366353548,0.9401792482538507,1.8522783448173845,1.4376540206969972,2.174877239757497,1.0259509807701268
42827,2019-09-05,North Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False,1527.5369008632058,367,1534.3961182085861,272,1.4614347677866812,2.0887747062721758,0.8942721718055622,1.143314454611248,1.3806362630396274,2.135976891961072,0.9453443903823728,1.0338781812679834
42828,2019-09-05,Sri Lanka,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False,990.696148633946,208,1391.8654101780323,144,1.1457436881378615,2.127164968631577,0.8665769265205034,1.939478300466685,0.9609579432573195,2.052680771646619,1.054555931512099,1.8628411881595268
42829,2019-09-05,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,N'Djamena,Chad,False,1392.7238851770844,102,1339.1167705464286,400,0.7853816378234694,1.7037991515848636,0.9523328928054009,2.0137756098393504,0.8291478229069389,1.6961903592949756,0.8423164619387229,1.7138188373920893
42830,2019-09-05,Seychelles,Rwanda,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,False,1141.149070610688,142,1393.217699815107,230,0.42440874962351915,2.459524313752291,0.8915107096022343,1.8519802324033394,0.44482079136823394,2.4753692042407653,0.9706929482832625,1.565697670350218
42831,2019-09-05,Somalia,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,True,1016.2170869058522,102,1541.6432848045692,447,0.03963729300825741,3.0568793367276244,0.7160271609922403,1.4726712384817526,0.12596915489816435,3.0915840953532934,1.0672470190542611,1.2068295910659463
42832,2019-09-06,Brazil,Colombia,2.0,2.0,Friendly,Miami Gardens,United States,True,2174.2296689336235,983,2056.2141359917086,560,2.3884184374379416,0.2752469521847547,1.3659005229131378,0.2579968433236717,2.306480475309539,0.2611576115943647,1.52778272143057,0.48568329922377723
42833,2019-09-06,Costa Rica,Uruguay,1.0,2.0,Friendly,San José,Costa Rica,False,1781.1831324780535,634,1988.7912658544878,893,1.3663033934862316,1.243187663170388,1.4904776445793628,0.7199303760900939,1.2641127087358313,1.4154481028252668,1.5903528820419641,0.8949626177357606
42834,2019-09-06,Ivory Coast,Benin,1.0,2.0,Friendly,Caen,Egypt,True,1738.7057748487634,561,1573.6083240763385,267,1.6114423855232252,0.6855835944562357,0.8001737923035135,0.8403664895290794,1.5997669186148222,0.7598247679061066,0.9886100434956603,0.9659028545361134
42835,2019-09-06,Morocco,Burkina Faso,1.0,1.0,Friendly,Marrakech,Morocco,False,1783.5343072339545,522,1640.8253611770483,384,1.0200462401078645,0.660748378784227,0.928423350946606,0.5302935795684157,1.1643420394712822,0.6721495868278238,1.111355495924625,0.7904904534893779
42836,2019-09-06,Tunisia,Mauritania,1.0,0.0,Friendly,Radès,Tunisia,False,1707.3432489231498,589,1465.3142869449139,202,0.969135769705953,0.7736695334457386,0.7961518920057936,1.390274781621367,1.2079545335452286,0.8750722803056756,0.902268658051244,1.424266791952336
42837,2019-09-06,United States,Mexico,0.0,3.0,Friendly,East Rutherford,United States,False,1811.7695682484357,688,1941.1438761550194,891,1.672428699864964,0.7007490285328666,2.058260610545437,0.8434249144817072,1.6156403160693267,0.8115152666415133,1.9788655637888752,1.0972972057488952
42838,2019-09-06,Estonia,Belarus,1.0,2.0,UEFA Euro qualification,Tallinn,Estonia,False,1534.4342646356374,475,1530.8682043573367,246,0.6351188757524495,2.5249771601038695,0.6963160799888372,1.3451414106137474,0.7732278498583081,1.8329788405911769,0.8708188174469269,1.2662251161841998
42839,2019-09-06,Germany,Netherlands,2.0,4.0,UEFA Euro qualification,Hamburg,Germany,False,2006.2313293825378,949,1993.2390210191859,796,3.01703325853328,0.9213022805764357,1.886583327073639,1.1334841777669096,2.3483696304021873,1.0277640045420817,1.9346292560668326,1.0516793309173718
42840,2019-09-06,Wales,Azerbaijan,2.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,1780.048124445753,650,1409.5170407715123,241,0.7867317321042449,1.0604684537658369,0.9580503367035713,2.2572221081270625,0.993500694344147,1.0351417337084148,1.0337824421456434,1.8074115793257668
42841,2019-09-06,Slovakia,Croatia,0.0,4.0,UEFA Euro qualification,Trnava,Slovakia,False,1801.9480815011823,290,1934.3173787534017,313,2.6032302175968534,0.9383466571024643,1.4533904735039513,1.6661352260387892,2.0734232966633317,0.9597068556454001,1.4653493335892367,1.5438063547785366
42842,2019-09-06,Austria,Latvia,6.0,0.0,UEFA Euro qualification,Salzburg,Austria,False,1767.9770496154529,783,1307.064117348097,392,1.6434308827021717,1.1504887744116492,0.3137062852583009,2.5094626953053023,1.4447696780695125,1.063644969839082,0.5138549670121085,2.0257476364721025
42843,2019-09-06,Slovenia,Poland,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,1617.17280719705,242,1853.0177871989597,813,1.6045631790171349,0.8777085457382775,1.7057122923469303,0.526457430270603,1.2734751661521728,0.9963490048229947,1.5768890334147145,0.8352455385488144
42844,2019-09-06,Cyprus,Kazakhstan,1.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False,1446.6205983855425,356,1431.5260595334078,201,0.9674686272717111,1.439464459158516,1.6615640666843092,1.4309449516222452,0.984922520615922,1.5507803066215797,1.4231179994939631,1.5113534372820046
42845,2019-09-06,Scotland,Russia,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,1701.1780632015589,775,1812.2991022161523,692,1.317053154157494,1.6902986290987623,2.753166994487626,0.9005764422112327,1.3146047799381684,1.5197618162547097,2.2466511511603597,1.1508745419385285
42846,2019-09-06,San Marino,Belgium,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,921.0317656775676,157,2105.746403528291,772,0.01744774544261552,4.308489398751944,2.5131125482792758,0.6882329911347469,0.052753355400502015,4.296504698265652,2.5105110132411763,0.7875478155014911
42847,2019-09-06,Martinique,Trinidad and Tobago,1.0,1.0,CONCACAF Nations League,Fort-de-France,Martinique,False,1584.9542219632035,300,1524.831603180157,677,1.9194824354080193,1.4950662151866916,0.3280452527378088,1.6457297308155194,1.7821692200481756,1.2567485841151766,0.5627622948498688,1.5528923633956773
42848,2019-09-06,Aruba,Guyana,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,True,1216.805936126777,117,1426.892639302273,265,1.1168333520660267,1.6135085427904245,1.5429633096451352,1.9307170756693197,1.2035851449933377,1.5413351362944296,1.7115621751004302,1.7970129307460707
42849,2019-09-06,Jamaica,Antigua and Barbuda,6.0,0.0,CONCACAF Nations League,Montego Bay,Jamaica,False,1648.5196701573802,574,1376.3170743021526,195,1.270493984380444,1.1923117432916521,2.0865249826780277,2.2180455800344916,1.4813487391152633,1.170457739413743,1.692225807060893,1.8509210486585155
42850,2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,1374.712153774781,159,1295.776556419506,186,0.6710927175130015,2.225064153365479,1.114515193932901,1.404425552402509,0.9855773094211322,1.9541712421528141,1.3090574676562976,1.9425823437346168
42851,2019-09-06,Bonaire,British Virgin Islands,4.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,True,1272.6230732186873,17,1005.3613541604558,89,1.087606944903463,3.0917470603530743,0.9728379651056986,3.2798592367723436,1.230358810150227,2.981303203585142,0.820709043455389,3.6825751328073033
42852,2019-09-06,Comoros,Togo,1.0,1.0,FIFA World Cup qualification,Moroni,Comoros,False,1303.4168031747722,82,1445.267380403454,395,1.1989340327637785,1.2727730307160756,1.0764621337579603,1.4901055491973585,1.056650026892638,1.4173161813132111,1.0949666378955212,1.3106355544219657
42853,2019-09-06,Gambia,Angola,0.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False,1449.6818433606043,210,1473.8078558112334,349,1.0551293288743506,0.7755509539878056,0.8406446207416147,0.5987264148020801,0.8859454041026092,0.9521517092096046,0.9082752945007195,0.7421091262110144
42854,2019-09-07,Libya,Niger,2.0,0.0,Friendly,Berrechid,Egypt,True,1559.3192658744526,329,1433.5658108842028,199,1.5737665488650903,1.4283322414058763,1.1385097943890006,1.633994561757621,1.3205666785949282,1.2528399880087633,1.0696465827347148,1.5741640292657464
42855,2019-09-07,Kosovo,Czech Republic,2.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,1603.374945759417,32,1762.8200094355404,282,2.1659857957567956,1.1081489880238324,1.5006954583336722,1.5118201555482296,1.925645762928313,1.1385200068044032,1.4248822736116349,1.5163988063088534
42856,2019-09-07,England,Bulgaria,4.0,0.0,UEFA Euro qualification,London,England,False,1992.402764918606,1003,1611.3409759962096,665,2.03066720698839,0.9686552678934789,1.2288847916769465,1.5521634337466343,1.9231483292908054,0.9153261105142695,1.1834389676756085,1.4223484209173245
42857,2019-09-07,Lithuania,Ukraine,0.0,3.0,UEFA Euro qualification,Vilnius,Lithuania,False,1365.4660806631307,362,1858.9601145377014,261,0.6733684196783668,2.299408947735876,1.6809420803945823,0.5491531269604749,0.5816640930387963,2.1945753086627704,1.5034780995686516,0.7027845263333686
42858,2019-09-07,Serbia,Portugal,2.0,4.0,UEFA Euro qualification,Belgrade,Serbia,False,1822.4886262331904,271,1996.1813107328924,611,1.8062234708231257,1.5713994218023817,1.3944444549048964,0.6605377469357583,1.6514994128243314,1.2943692014854236,1.519067497428717,0.7697113492402143
42859,2019-09-07,Iceland,Moldova,3.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,1755.3805248471078,440,1340.4158956366207,227,1.1785937517653295,1.4435153125955205,0.47355722330314776,1.6729185166052578,1.2093492055766724,1.6299614443787573,0.4961977321814421,1.556242224806208
42860,2019-09-07,France,Albania,4.0,1.0,UEFA Euro qualification,Paris,France,False,2097.3030836309495,850,1557.5589591319101,326,2.2543716567835803,0.7256365713896966,0.983747956561305,1.032094952305614,2.0872377229914556,0.8139458844098194,0.8772095844990724,1.272166802358885
42861,2019-09-07,Turkey,Andorra,1.0,0.0,UEFA Euro qualification,Istanbul,Turkey,False,1809.7644477948936,563,1097.5342486443183,158,1.6216902409408906,0.7880157465909675,0.11886533045292663,2.1052691320221277,1.4994662012883353,0.9167969008790908,0.1698378497516479,1.9013759825481054
42862,2019-09-07,Canada,Cuba,6.0,0.0,CONCACAF Nations League,Toronto,Canada,False,1687.718779173146,385,1447.718657032594,343,3.2484028058017196,1.2073295308285785,1.2796809429073017,3.2362054255606014,2.735632835115477,1.055229199446559,1.412118392041517,2.510287603910831
42863,2019-09-07,Curaçao,Haiti,1.0,0.0,CONCACAF Nations League,Willemstad,Curaçao,False,1496.0364807973292,334,1692.867344135041,454,1.6319232472660208,0.8015130390503493,1.7036464953552775,1.1915828627606118,1.9200187320358948,0.885434909946262,1.861890033858972,1.3274112389901453
42864,2019-09-07,Montserrat,Dominican Republic,2.0,1.0,CONCACAF Nations League,Lookout,Montserrat,False,1179.3715832609269,34,1406.79544327194,108,1.6606721258195498,1.5754786346433125,1.2688808890704122,1.5392979744054962,1.4833704326100965,2.615335447465939,1.632308709926714,1.404354868900803
42865,2019-09-07,El Salvador,Saint Lucia,3.0,0.0,CONCACAF Nations League,San Salvador,El Salvador,False,1627.4474690353156,526,1329.1584469771583,195,0.750620166702384,1.231417241313373,1.4615339499680196,1.2238183513221863,0.976166768055687,1.1685699792966764,1.2992817603346971,1.4535062144300988
42866,2019-09-07,Guadeloupe,Sint Maarten,5.0,1.0,CONCACAF Nations League,Les Abymes,Guadeloupe,False,1438.9907911408673,233,1309.189900882551,32,0.6791210265106491,1.9160021947504817,1.4631274578752838,3.9234261244142403,1.099635476497406,1.7465615104914185,1.3575457721451163,3.3123963560835206
42867,2019-09-07,Botswana,Malawi,0.0,0.0,FIFA World Cup qualification,Francistown,Botswana,False,1414.2810801237222,278,1450.5572401849213,579,0.8932346789200682,1.2209074085976677,1.1123246897964039,0.8224279018969733,0.9485634856383668,1.1849467513510619,0.9380882491010255,0.8471380980272546
42868,2019-09-08,Kenya,Uganda,1.0,1.0,Friendly,Nairobi,Kenya,False,1513.6248148550883,658,1589.2934941761364,626,1.0205880271273429,1.4840256766569162,0.6110136789320054,0.8470205007988885,1.0659339578747438,1.1651213208297402,0.7552426276777905,0.7460153054463622
42869,2019-09-08,Switzerland,Gibraltar,4.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,1935.4725735300335,802,1265.2376319462928,94,1.5036341765830084,1.2888314038189779,0.25185458018122925,3.131439091525027,1.7055616178341768,1.1489345141065763,0.37253453320216395,3.151938419188546
42870,2019-09-08,Georgia,Denmark,0.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False,1576.8788155369475,236,1923.7974544758142,794,1.5379563101517424,1.6408959323517007,2.9223706479971425,0.9144475964639777,1.5126040723586465,1.2548100210379505,2.1445791771445175,0.8436145952670664
42871,2019-09-08,Romania,Malta,1.0,0.0,UEFA Euro qualification,Ploiești,Romania,False,1768.0321631994432,693,1230.7871410664636,392,2.0761537527833216,1.0914606572653807,0.376230068022289,2.4494184926547677,1.834714211351059,1.0069780749874497,0.45177491933355635,2.3204998366402383
42872,2019-09-08,Spain,Faroe Islands,4.0,0.0,UEFA Euro qualification,Gijon,Egypt,True,2084.7368366688574,698,1269.9756306426227,219,2.5264290924080433,0.845032865489054,0.5711535656370638,2.686642607012385,2.548065817971027,0.9326772874446803,0.6884944704688968,2.237972340309814
42873,2019-09-08,Sweden,Norway,1.0,1.0,UEFA Euro qualification,Stockholm,Sweden,False,1869.7184780829455,1023,1712.7025673484961,804,2.018339839320377,1.2023633944160073,1.8190309234691493,0.891534114771628,1.6548171382339283,1.1146343375467231,1.6644034127537568,0.9779216610628539
42874,2019-09-08,Armenia,Bosnia and Herzegovina,4.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,1505.2349513847555,206,1781.511429909231,216,1.8891220374869182,1.7352571853252965,1.7957979194964913,1.0071817333828748,1.7684920973387916,1.6302454233236532,1.551615432167025,0.9202931850988505
42875,2019-09-08,Finland,Italy,1.0,2.0,UEFA Euro qualification,Tampere,Finland,False,1729.8501360084902,744,1968.539443208461,812,1.2975238730802512,0.4509028261245212,2.3407144239006414,0.5498151822190485,1.2231177979030763,0.6170078634993084,1.9114208099198542,0.6364420779194222
42876,2019-09-08,Greece,Liechtenstein,1.0,1.0,UEFA Euro qualification,Athens,Greece,False,1618.5119887206858,564,1169.0411511225363,193,0.8793475995762332,1.66982267573346,0.30934401220759783,3.2118503524841393,0.9345586775158904,1.3908284148534482,0.42009355113330454,2.9665878802163723
42877,2019-09-08,Panama,Bermuda,0.0,2.0,CONCACAF Nations League,Panama City,Panama,False,1677.8158486442721,442,1465.7261859826037,155,1.4806954790996179,1.3834330285866714,1.6598243959224648,1.850476335736776,1.138454192349534,1.5848454773363585,1.933159240810196,1.6503446406545499
42878,2019-09-08,Belize,Grenada,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,1353.805851782905,80,1289.282523897641,211,0.9061336778659839,1.2714055812622256,1.5445886447575767,2.378615784708501,1.0066238692517715,1.329727657695701,1.391692969238178,2.531152991233044
42879,2019-09-08,Saint Kitts and Nevis,French Guiana,2.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,1399.7646330690088,178,1531.1221753803502,152,1.9633599700271327,1.7049444874605109,1.8244979853312218,1.3466432674602133,1.7366090524165962,1.5551512115421309,1.7753605286031946,1.3404106785246452
42880,2019-09-08,Saint Vincent and the Grenadines,Dominica,1.0,0.0,CONCACAF Nations League,Arnos Vale,Saint Vincent and the Grenadines,False,1302.884243241421,187,1267.3564590103272,180,1.091612155146321,1.3235404419220074,1.59627024111914,1.434916691685033,1.2781517208906679,1.8483241093611553,1.4552574302146062,1.6013539475379777
